OID_,Value,SrcID_Feat,SrcID_Rast,temp_c
0,27936.000000000000000,0,0,6.2100000
1,27964.000000000000000,0,1,6.4899998
2,27943.000000000000000,0,2,6.2800002
3,27952.000000000000000,0,3,6.3699999
4,27972.000000000000000,0,4,6.5700002
5,27958.000000000000000,0,5,6.4299998
6,27952.000000000000000,0,6,6.3699999
7,27943.000000000000000,0,7,6.2800002
8,27966.000000000000000,0,8,6.5100002
9,27962.000000000000000,0,9,6.4699998
10,27943.000000000000000,0,10,6.2800002
11,27926.000000000000000,0,11,6.1100001
12,27912.000000000000000,0,12,5.9699998
13,28083.000000000000000,0,13,7.6799998
14,28100.000000000000000,0,14,7.8499999
15,28063.000000000000000,0,15,7.4800000
16,28053.000000000000000,0,16,7.3800001
17,28012.000000000000000,0,17,6.9699998
18,28012.000000000000000,0,18,6.9699998
19,28023.000000000000000,0,19,7.0799999
20,28012.000000000000000,0,20,6.9699998
21,28000.000000000000000,0,21,6.8499999
22,27986.000000000000000,0,22,6.7100000
23,27979.000000000000000,0,23,6.6399999
24,27995.000000000000000,0,24,6.8000002
25,27973.000000000000000,0,25,6.5799999
26,27987.000000000000000,0,26,6.7199998
27,27964.000000000000000,0,27,6.4899998
28,27952.000000000000000,0,28,6.3699999
29,27957.000000000000000,0,29,6.4200001
30,27960.000000000000000,0,30,6.4499998
31,27982.000000000000000,0,31,6.6700001
32,27975.000000000000000,0,32,6.5999999
33,27985.000000000000000,0,33,6.6999998
34,27984.000000000000000,0,34,6.6900001
35,27975.000000000000000,0,35,6.5999999
36,27969.000000000000000,0,36,6.5400000
37,27990.000000000000000,0,37,6.7500000
38,27991.000000000000000,0,38,6.7600002
39,27975.000000000000000,0,39,6.5999999
40,27992.000000000000000,0,40,6.7700000
41,27980.000000000000000,0,41,6.6500001
42,27974.000000000000000,0,42,6.5900002
43,27984.000000000000000,0,43,6.6900001
44,27945.000000000000000,0,44,6.3000002
45,27969.000000000000000,0,45,6.5400000
46,27990.000000000000000,0,46,6.7500000
47,27951.000000000000000,0,47,6.3600001
48,27979.000000000000000,0,48,6.6399999
49,27959.000000000000000,0,49,6.4400001
50,27973.000000000000000,0,50,6.5799999
51,27986.000000000000000,0,51,6.7100000
52,27966.000000000000000,0,52,6.5100002
53,27995.000000000000000,0,53,6.8000002
54,27971.000000000000000,0,54,6.5599999
55,27988.000000000000000,0,55,6.7300000
56,27983.000000000000000,0,56,6.6799998
57,27966.000000000000000,0,57,6.5100002
58,27951.000000000000000,0,58,6.3600001
59,27956.000000000000000,0,59,6.4099998
60,27930.000000000000000,0,60,6.1500001
61,27957.000000000000000,0,61,6.4200001
62,27974.000000000000000,0,62,6.5900002
63,27959.000000000000000,0,63,6.4400001
64,27942.000000000000000,0,64,6.2700000
65,27930.000000000000000,0,65,6.1500001
66,27960.000000000000000,0,66,6.4499998
67,27963.000000000000000,0,67,6.4800000
68,27967.000000000000000,0,68,6.5200000
69,27941.000000000000000,0,69,6.2600002
70,27952.000000000000000,0,70,6.3699999
71,27967.000000000000000,0,71,6.5200000
72,27977.000000000000000,0,72,6.6199999
73,28110.000000000000000,0,73,7.9499998
74,28145.000000000000000,0,74,8.3000002
75,28105.000000000000000,0,75,7.9000001
76,28070.000000000000000,0,76,7.5500002
77,28028.000000000000000,0,77,7.1300001
78,28018.000000000000000,0,78,7.0300002
79,28002.000000000000000,0,79,6.8699999
80,27991.000000000000000,0,80,6.7600002
81,27961.000000000000000,0,81,6.4600000
82,27968.000000000000000,0,82,6.5300002
83,27956.000000000000000,0,83,6.4099998
84,27957.000000000000000,0,84,6.4200001
85,27969.000000000000000,0,85,6.5400000
86,27965.000000000000000,0,86,6.5000000
87,27960.000000000000000,0,87,6.4499998
88,27956.000000000000000,0,88,6.4099998
89,27955.000000000000000,0,89,6.4000001
90,27946.000000000000000,0,90,6.3099999
91,27960.000000000000000,0,91,6.4499998
92,27936.000000000000000,0,92,6.2100000
93,27939.000000000000000,0,93,6.2399998
94,27946.000000000000000,0,94,6.3099999
