OID_,Log_ID_txt,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90,PCT80,PCT70,PCT60,PCT50,PCT40,PCT30,PCT20,PCT10
1,10792428,1,6450.000000000000000,24.708933985937186,16.600000381469727,18.790000915527344,2.190000534057617,17.211102316508917,0.429055410581867,111011.609941482514841,17.120000839233398,17.860000610351562,17.530000686645508,17.329999923706055,17.219999313354492,17.120000839233398,17.030000686645508,16.930000305175781,16.829999923706055,16.750000000000000
2,2331257,2,256.000000000000000,0.980695674480608,20.430000305175781,22.139999389648438,1.709999084472656,20.901523426175128,0.316791224642995,5350.789997100832807,20.860000610351562,21.314999580383301,21.090000152587891,21.000000000000000,20.930000305175781,20.860000610351562,20.780000686645508,20.695000648498535,20.629999160766602,20.559999465942383
3,10862876,3,3495.000000000000000,13.388794462147359,15.840000152587891,19.860000610351562,4.020000457763672,16.802861233603441,0.699493217872923,58726.000011444026313,16.790000915527344,17.766000366210935,17.292000579833989,17.090000152587891,16.920000076293945,16.790000915527344,16.559999465942383,16.260000228881836,16.090000152587891,15.979999542236328
4,10862886,4,15185.000000000000000,58.171343035109480,16.540000915527344,18.850000381469727,2.309999465942383,17.271859734553718,0.334014044025924,262273.190069198200945,17.319999694824219,17.629999160766602,17.479999542236328,17.420000076293945,17.370000839233398,17.319999694824219,17.139999389648438,17.049999237060547,16.959999084472656,16.879999160766602
5,10862878,5,11665.000000000000000,44.686777511001125,16.389999389648438,21.149999618530273,4.760000228881836,16.981074155046478,0.562632448124902,198084.230018617177848,16.739999771118164,17.739999771118164,17.319999694824219,17.069999694824219,16.899999618530273,16.739999771118164,16.670000076293945,16.629999160766602,16.590000152587891,16.530000686645508
6,10360382,6,194.000000000000000,0.743183440817336,16.430000305175781,17.979999542236328,1.549999237060547,16.986391775386846,0.193562315406243,3295.360004425047919,16.940000534057617,17.139999389648438,17.059999465942383,17.010000228881836,16.959999084472656,16.940000534057617,16.930000305175781,16.909999847412109,16.889999389648438,16.863000679016114
7,10360378,7,1415.000000000000000,5.420642106992421,20.239999771118164,28.729999542236328,8.489999771118164,21.848431083760076,1.428409212061317,30915.529983520507812,21.329999923706055,23.709999084472656,23.022000503540038,22.457999420166015,21.633999252319335,21.329999923706055,21.086000061035158,20.889999389648438,20.719999313354492,20.530000686645508
8,10524511,8,7311.000000000000000,28.007289359873916,18.239999771118164,27.090000152587891,8.850000381469727,20.472369043368225,0.952720490900284,149673.490076065092580,20.329999923706055,21.280000686645508,20.920000076293945,20.739999771118164,20.559999465942383,20.329999923706055,20.239999771118164,20.139999389648438,19.909999847412109,19.659999847412109
9,10360379,9,1929.000000000000000,7.389695140910517,17.129999160766602,18.389999389648438,1.260000228881836,17.675764680094122,0.217000233751248,34096.550067901560396,17.659999847412109,17.969999313354492,17.870000839233398,17.799999237060547,17.739999771118164,17.659999847412109,17.590000152587891,17.540000915527344,17.510000228881836,17.420000076293945
10,10862908,10,470.000000000000000,1.800495964866741,17.239999771118164,21.260000228881836,4.020000457763672,18.378723371789835,0.926881780713329,8637.999984741221851,18.199999809265137,19.900999641418455,19.180000305175781,18.703000259399413,18.454000091552736,18.199999809265137,17.946000671386720,17.629999160766602,17.479999542236328,17.389999389648438
11,10862923,11,638.000000000000000,2.444077501244640,16.739999771118164,19.809999465942383,3.069999694824219,17.336034466854056,0.420427572187714,11060.389989852887084,17.239999771118164,17.853000450134278,17.645999526977540,17.569999694824219,17.430000305175781,17.239999771118164,17.100000381469727,17.049999237060547,16.969999313354492,16.870000839233398
